GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M
860Z200US55443,ZCTA5 55443,12040,586,87306,10190,111645,8055
860Z200US55444,ZCTA5 55444,5281,369,107943,5542,124925,8528
860Z200US55445,ZCTA5 55445,4679,383,101820,9946,117397,10790
860Z200US55446,ZCTA5 55446,10474,420,163433,11054,199403,12802
860Z200US55447,ZCTA5 55447,8905,463,128759,9057,162693,9111
860Z200US55448,ZCTA5 55448,10790,461,92596,4786,106612,5891
860Z200US55449,ZCTA5 55449,11236,444,121346,8932,151467,9918
860Z200US55450,ZCTA5 55450,0,9,-,**,-,**
860Z200US55454,ZCTA5 55454,3611,341,24660,10785,34434,4045
860Z200US55455,ZCTA5 55455,4,7,-,**,N,N
860Z200US55601,ZCTA5 55601,68,22,71875,10927,87010,31710
860Z200US55602,ZCTA5 55602,168,47,61250,32110,83358,22512
860Z200US55603,ZCTA5 55603,217,57,59609,5836,63348,13680
860Z200US55604,ZCTA5 55604,1732,149,76375,7810,91619,9536
860Z200US55605,ZCTA5 55605,290,54,59583,12141,71930,11075
860Z200US55606,ZCTA5 55606,105,47,65625,14717,96050,29312
860Z200US55607,ZCTA5 55607,93,33,61042,27757,80709,16143
860Z200US55609,ZCTA5 55609,77,46,73958,19153,62532,19532
860Z200US55612,ZCTA5 55612,301,84,72083,7172,89840,14728
860Z200US55613,ZCTA5 55613,96,38,70417,39969,185966,134547
860Z200US55614,ZCTA5 55614,1188,100,69924,10611,88454,11106
860Z200US55615,ZCTA5 55615,148,41,62778,17151,95199,25263
860Z200US55616,ZCTA5 55616,3235,179,75966,4258,86603,5313
860Z200US55702,ZCTA5 55702,193,27,67321,6620,76799,6382
860Z200US55703,ZCTA5 55703,330,71,67167,7482,80094,7463
860Z200US55704,ZCTA5 55704,465,49,59063,8815,69091,7995
860Z200US55705,ZCTA5 55705,1623,117,53359,9493,69509,7705
860Z200US55706,ZCTA5 55706,814,116,56250,10424,66988,5734
860Z200US55707,ZCTA5 55707,1274,121,81250,8779,90007,5907
860Z200US55708,ZCTA5 55708,357,70,63977,18375,74187,14145
860Z200US55709,ZCTA5 55709,1650,164,68860,5914,85329,5943
860Z200US55710,ZCTA5 55710,632,79,82955,14731,107020,22857
860Z200US55711,ZCTA5 55711,186,30,52500,20848,69706,8989
860Z200US55712,ZCTA5 55712,280,69,49500,19164,71298,10925
860Z200US55713,ZCTA5 55713,469,97,56375,12943,71158,12278
860Z200US55716,ZCTA5 55716,136,34,31000,8222,47651,8879
860Z200US55717,ZCTA5 55717,107,33,90875,22617,110182,23147
860Z200US55718,ZCTA5 55718,1184,115,85677,5458,94950,6584
860Z200US55719,ZCTA5 55719,2333,351,51351,12103,86020,20958
860Z200US55720,ZCTA5 55720,7048,278,62750,3749,84115,5653
860Z200US55721,ZCTA5 55721,1342,115,80455,8959,113213,12828
860Z200US55722,ZCTA5 55722,370,76,54327,22337,73228,15487
860Z200US55723,ZCTA5 55723,919,95,64408,5270,78742,5254
860Z200US55724,ZCTA5 55724,404,60,69107,6545,79327,8061
860Z200US55725,ZCTA5 55725,43,14,66250,12925,76277,22471
860Z200US55726,ZCTA5 55726,378,46,71667,17873,79867,6599
860Z200US55731,ZCTA5 55731,2686,163,61394,9512,73434,6962
860Z200US55732,ZCTA5 55732,690,87,58000,15931,76829,9972
860Z200US55733,ZCTA5 55733,2040,137,111833,15573,129603,15876
860Z200US55734,ZCTA5 55734,2812,193,62692,10809,78260,6534
860Z200US55735,ZCTA5 55735,713,70,61023,6476,73385,4677
860Z200US55736,ZCTA5 55736,587,59,56827,6864,65420,5698
860Z200US55738,ZCTA5 55738,232,44,72500,19877,88554,27469
860Z200US55741,ZCTA5 55741,1384,123,61029,6967,78644,5674
860Z200US55742,ZCTA5 55742,98,26,60833,28574,68786,17629
860Z200US55744,ZCTA5 55744,8257,309,64158,5218,82477,5367
860Z200US55746,ZCTA5 55746,7858,336,53209,4435,72255,5679
860Z200US55748,ZCTA5 55748,554,70,55167,7560,66683,5119
860Z200US55749,ZCTA5 55749,243,58,78304,3922,78655,8247
860Z200US55750,ZCTA5 55750,853,93,70750,20729,73187,6008
860Z200US55751,ZCTA5 55751,597,71,75461,8532,82499,5405
860Z200US55752,ZCTA5 55752,187,33,72083,19138,83160,13074
860Z200US55753,ZCTA5 55753,473,100,50230,10354,56189,7019
860Z200US55756,ZCTA5 55756,107,26,60417,17774,87593,25922
860Z200US55757,ZCTA5 55757,303,42,66875,18299,68388,5947
860Z200US55758,ZCTA5 55758,65,20,56250,20487,64434,13263
860Z200US55760,ZCTA5 55760,1252,82,55938,7264,74173,5639
860Z200US55763,ZCTA5 55763,230,45,73750,16489,83088,17296
860Z200US55764,ZCTA5 55764,220,49,52885,12797,65997,13011
860Z200US55765,ZCTA5 55765,343,44,71382,6950,78250,7440
860Z200US55767,ZCTA5 55767,1213,95,66615,5733,77116,5383
860Z200US55768,ZCTA5 55768,1200,117,66023,15970,80895,10629
860Z200US55769,ZCTA5 55769,1079,125,64264,4918,80576,7303
860Z200US55771,ZCTA5 55771,667,94,63523,10794,81751,8655
860Z200US55772,ZCTA5 55772,51,32,-,**,53008,21983
860Z200US55775,ZCTA5 55775,568,66,67206,19280,89828,11155
860Z200US55779,ZCTA5 55779,1434,117,100231,9369,116770,15905
860Z200US55780,ZCTA5 55780,83,23,57813,18397,71484,20338
860Z200US55781,ZCTA5 55781,318,49,72500,17384,101655,12379
860Z200US55782,ZCTA5 55782,209,52,55250,12052,69177,10521
860Z200US55783,ZCTA5 55783,1008,82,76115,2043,89747,5633
860Z200US55784,ZCTA5 55784,56,19,53333,10150,58043,14688
860Z200US55785,ZCTA5 55785,135,41,55781,8402,66496,10976
860Z200US55786,ZCTA5 55786,90,37,56250,6964,70810,15624
860Z200US55787,ZCTA5 55787,254,45,65000,10701,79142,19442
860Z200US55790,ZCTA5 55790,871,81,77969,6980,94984,6959
860Z200US55792,ZCTA5 55792,4623,267,52220,4387,64297,4490
860Z200US55793,ZCTA5 55793,253,39,62917,11256,74175,7539
860Z200US55795,ZCTA5 55795,689,75,68958,15037,87146,10388
860Z200US55796,ZCTA5 55796,58,23,53000,15180,55253,14085
860Z200US55797,ZCTA5 55797,545,59,83125,5542,86664,4516
860Z200US55798,ZCTA5 55798,226,30,80625,14421,108613,17577
860Z200US55802,ZCTA5 55802,1346,167,38889,14445,70404,14953
860Z200US55803,ZCTA5 55803,7558,415,99619,5790,112828,5515
860Z200US55804,ZCTA5 55804,6219,341,103176,6231,132807,7735
860Z200US55805,ZCTA5 55805,4785,325,43063,5168,61839,4809
860Z200US55806,ZCTA5 55806,4428,278,40955,3859,56589,4142
860Z200US55807,ZCTA5 55807,4371,267,62776,9098,73112,9282
860Z200US55808,ZCTA5 55808,2519,206,53734,6435,70168,7787
860Z200US55810,ZCTA5 55810,3379,228,78573,6207,91361,6987
860Z200US55811,ZCTA5 55811,10990,419,74809,6040,102210,13009
860Z200US55812,ZCTA5 55812,3533,283,63920,5915,101495,11247
860Z200US55814,ZCTA5 55814,0,9,-,**,-,**
860Z200US55901,ZCTA5 55901,23156,627,85890,4469,107025,4520
860Z200US55902,ZCTA5 55902,11479,514,107017,8998,174953,9972
860Z200US55903,ZCTA5 55903,0,9,-,**,-,**
860Z200US55904,ZCTA5 55904,11944,558,73588,3008,91361,5039
860Z200US55905,ZCTA5 55905,0,9,-,**,-,**
860Z200US55906,ZCTA5 55906,8308,456,99731,9307,129028,6449
860Z200US55909,ZCTA5 55909,551,78,88036,11540,109747,12695
860Z200US55910,ZCTA5 55910,544,53,73889,12425,85785,6664
860Z200US55912,ZCTA5 55912,11442,222,63467,3368,79102,3539
860Z200US55917,ZCTA5 55917,1417,112,70536,5859,89493,5849
860Z200US55918,ZCTA5 55918,443,62,76467,6937,86583,9554
860Z200US55919,ZCTA5 55919,440,56,67738,4983,95555,14967
860Z200US55920,ZCTA5 55920,3179,151,127566,10734,147451,15224
860Z200US55921,ZCTA5 55921,2049,139,69208,9633,90085,14962
860Z200US55922,ZCTA5 55922,337,38,66250,16885,73958,7567
860Z200US55923,ZCTA5 55923,1684,96,90083,4187,109650,6946
860Z200US55924,ZCTA5 55924,452,56,80000,8288,92860,8744
860Z200US55925,ZCTA5 55925,438,63,87778,15395,102024,14448
860Z200US55926,ZCTA5 55926,282,35,92917,18468,103954,11661
860Z200US55927,ZCTA5 55927,1571,97,91449,9135,108927,6226
860Z200US55929,ZCTA5 55929,467,65,102614,9117,109575,12537
860Z200US55931,ZCTA5 55931,182,33,57500,29463,78485,13701
860Z200US55932,ZCTA5 55932,823,61,96382,8518,117165,12213
860Z200US55933,ZCTA5 55933,97,28,59375,17999,85000,27168
860Z200US55934,ZCTA5 55934,1427,168,86144,5028,108267,10540
860Z200US55935,ZCTA5 55935,393,59,81250,8454,113040,28571
860Z200US55936,ZCTA5 55936,680,63,71200,5926,99814,14506
860Z200US55939,ZCTA5 55939,763,80,66118,6830,79364,6960
860Z200US55940,ZCTA5 55940,1120,85,79310,10171,94818,5590
860Z200US55941,ZCTA5 55941,454,78,75000,13463,88483,13446
860Z200US55943,ZCTA5 55943,1146,90,65982,5549,83155,5260
860Z200US55944,ZCTA5 55944,2905,126,92342,11117,113488,16121
860Z200US55945,ZCTA5 55945,585,68,75673,7726,89924,10746
860Z200US55946,ZCTA5 55946,1311,96,79267,4648,88592,5591
860Z200US55947,ZCTA5 55947,3180,156,80904,5776,100371,7373
860Z200US55949,ZCTA5 55949,773,59,77426,5552,93801,9077
860Z200US55950,ZCTA5 55950,59,21,42031,26312,57814,17579
860Z200US55951,ZCTA5 55951,556,66,57763,4990,84215,14600
860Z200US55952,ZCTA5 55952,885,95,89844,12718,102390,7751
860Z200US55953,ZCTA5 55953,356,47,66250,11779,90791,13958
860Z200US55954,ZCTA5 55954,533,65,67788,6462,76820,6513
860Z200US55955,ZCTA5 55955,987,92,129375,11257,148688,15251
860Z200US55956,ZCTA5 55956,882,88,87340,7249,113433,10588
860Z200US55957,ZCTA5 55957,307,42,67188,18591,88418,10322
860Z200US55959,ZCTA5 55959,901,142,61458,12394,71378,6787
860Z200US55960,ZCTA5 55960,1168,90,118750,14231,158313,15642
860Z200US55961,ZCTA5 55961,203,37,80625,22669,82117,8174
860Z200US55962,ZCTA5 55962,334,55,65250,9323,78075,9630
860Z200US55963,ZCTA5 55963,2179,124,100977,15990,115344,11119
860Z200US55964,ZCTA5 55964,1701,96,66856,8809,83801,7909
860Z200US55965,ZCTA5 55965,965,67,63472,8098,86672,7741
860Z200US55967,ZCTA5 55967,364,45,99091,9749,116004,12459
860Z200US55968,ZCTA5 55968,67,16,54063,13968,59009,8838
860Z200US55969,ZCTA5 55969,412,38,86250,10357,98354,7578
860Z200US55970,ZCTA5 55970,418,57,85682,13090,102511,12228
860Z200US55971,ZCTA5 55971,1153,86,76691,8121,87528,4754
860Z200US55972,ZCTA5 55972,2029,130,92401,13356,119322,31273
860Z200US55973,ZCTA5 55973,105,18,86875,22049,99813,11560
860Z200US55974,ZCTA5 55974,913,80,59727,6878,76278,5815
860Z200US55975,ZCTA5 55975,1822,113,79231,10124,90639,6096
860Z200US55976,ZCTA5 55976,3222,193,94107,5765,106321,11168
860Z200US55977,ZCTA5 55977,76,20,61250,14851,81195,16569
860Z200US55979,ZCTA5 55979,363,73,73125,21440,82533,13713
860Z200US55981,ZCTA5 55981,1815,99,67472,11868,90117,8211
860Z200US55982,ZCTA5 55982,243,105,-,**,233407,120181
860Z200US55983,ZCTA5 55983,693,92,81656,4424,90677,9200
860Z200US55985,ZCTA5 55985,663,66,82557,4796,94570,7844
860Z200US55987,ZCTA5 55987,14289,338,58356,4026,75970,3412
860Z200US55990,ZCTA5 55990,374,50,83077,22629,94559,11777
860Z200US55991,ZCTA5 55991,604,67,90833,13755,113494,14194
860Z200US55992,ZCTA5 55992,2340,164,90403,25386,95573,7683
860Z200US56001,ZCTA5 56001,19836,364,65317,4558,83956,3613
860Z200US56003,ZCTA5 56003,6385,197,77290,5093,114846,14803
860Z200US56007,ZCTA5 56007,9035,221,62113,5723,84625,5489
860Z200US56009,ZCTA5 56009,602,60,83000,6932,100011,7370
860Z200US56010,ZCTA5 56010,492,68,80556,6560,90690,9493
860Z200US56011,ZCTA5 56011,3424,199,98692,7378,115859,7841
860Z200US56013,ZCTA5 56013,1889,98,68324,8769,84811,6587
860Z200US56014,ZCTA5 56014,301,39,56458,11399,81449,11310
860Z200US56016,ZCTA5 56016,417,56,69375,9886,95533,23176
860Z200US56017,ZCTA5 56017,761,98,94125,9691,111536,8795
860Z200US56019,ZCTA5 56019,363,54,63125,11534,72021,8043
860Z200US56020,ZCTA5 56020,37,13,53958,31394,65965,29899
860Z200US56021,ZCTA5 56021,449,64,100417,17777,108498,12329
860Z200US56022,ZCTA5 56022,45,25,63250,17694,73838,21958
860Z200US56023,ZCTA5 56023,219,34,74531,9524,90638,12237
860Z200US56024,ZCTA5 56024,1291,102,87227,13446,99964,9822
860Z200US56025,ZCTA5 56025,200,31,85833,10640,92680,11876
860Z200US56026,ZCTA5 56026,744,95,90167,12204,93240,8275
860Z200US56027,ZCTA5 56027,339,55,46858,4267,82595,18253
860Z200US56028,ZCTA5 56028,460,55,91786,14904,105415,9455
860Z200US56029,ZCTA5 56029,279,39,59750,8217,70142,6921
860Z200US56030,ZCTA5 56030,3,6,56250,34752,51567,27162
860Z200US56031,ZCTA5 56031,5357,171,58647,5123,78991,5408
860Z200US56032,ZCTA5 56032,147,35,42750,18954,60603,13032
860Z200US56033,ZCTA5 56033,154,27,72500,14433,92847,15008
860Z200US56034,ZCTA5 56034,161,35,79750,14211,95019,13730
860Z200US56035,ZCTA5 56035,174,36,51250,21969,76421,14606
860Z200US56036,ZCTA5 56036,729,78,68359,6473,89544,15104
860Z200US56037,ZCTA5 56037,666,81,75000,19533,85900,6891
860Z200US56039,ZCTA5 56039,358,39,79375,3786,92763,7583
860Z200US56041,ZCTA5 56041,417,51,79219,8456,95597,10986
860Z200US56042,ZCTA5 56042,328,60,77188,21393,94663,10029
860Z200US56043,ZCTA5 56043,173,34,81750,17965,94090,15279
860Z200US56044,ZCTA5 56044,753,84,99514,11069,111675,9248
860Z200US56045,ZCTA5 56045,370,45,70769,5262,85672,6926
860Z200US56046,ZCTA5 56046,48,17,67500,20340,73152,13383
860Z200US56048,ZCTA5 56048,1674,111,80688,9305,94300,6649
860Z200US56050,ZCTA5 56050,555,65,80250,15572,95301,8868
860Z200US56051,ZCTA5 56051,318,49,47717,3350,56371,6239
860Z200US56052,ZCTA5 56052,248,45,86500,10876,112454,25460
860Z200US56054,ZCTA5 56054,364,52,90000,9876,98114,9068
860Z200US56055,ZCTA5 56055,1603,102,82596,11264,93522,6748
860Z200US56056,ZCTA5 56056,34,15,51250,25587,57038,17912
860Z200US56057,ZCTA5 56057,1498,97,79054,7654,95870,9149
860Z200US56058,ZCTA5 56058,2560,145,80372,8405,87276,5933
860Z200US56060,ZCTA5 56060,167,40,63750,14049,74350,9314
860Z200US56062,ZCTA5 56062,1209,139,71705,9190,90058,10194
860Z200US56063,ZCTA5 56063,1214,87,109139,2892,138564,12146
860Z200US56065,ZCTA5 56065,1029,84,85536,7972,93728,5646
860Z200US56068,ZCTA5 56068,427,45,73229,8386,87175,7708
860Z200US56069,ZCTA5 56069,1901,121,75959,10103,92203,8661
860Z200US56071,ZCTA5 56071,4496,232,107926,4583,131012,9533
860Z200US56072,ZCTA5 56072,870,65,70556,5785,81879,5443
860Z200US56073,ZCTA5 56073,7200,200,67047,5102,84298,3624
860Z200US56074,ZCTA5 56074,662,77,90750,9569,102999,11721
860Z200US56075,ZCTA5 56075,61,18,61250,17280,64307,9248
860Z200US56078,ZCTA5 56078,176,36,72917,17236,87833,11183
860Z200US56080,ZCTA5 56080,260,44,97717,4672,97877,10256
860Z200US56081,ZCTA5 56081,2417,113,62863,9685,83075,10223
860Z200US56082,ZCTA5 56082,4813,182,77737,11560,98465,8895
860Z200US56083,ZCTA5 56083,363,57,55972,6657,66534,5552
860Z200US56085,ZCTA5 56085,2171,126,69960,9658,88571,8559
860Z200US56087,ZCTA5 56087,1318,111,65588,6939,73718,4480
860Z200US56088,ZCTA5 56088,912,79,69009,2909,78319,5506
860Z200US56089,ZCTA5 56089,92,20,53000,8642,60702,14134
860Z200US56090,ZCTA5 56090,249,43,76806,11642,92980,10408
860Z200US56091,ZCTA5 56091,132,22,55000,7150,73071,19182
860Z200US56093,ZCTA5 56093,4955,128,69965,5290,92829,10857
860Z200US56096,ZCTA5 56096,1249,123,81823,12581,87672,6036
860Z200US56097,ZCTA5 56097,1575,117,59080,6531,75759,6661
860Z200US56098,ZCTA5 56098,854,66,69091,8045,85754,11061
860Z200US56101,ZCTA5 56101,2454,136,61852,11162,83584,6877
860Z200US56110,ZCTA5 56110,638,73,71429,10831,82146,9306
860Z200US56111,ZCTA5 56111,176,35,110625,40954,125419,35075
860Z200US56113,ZCTA5 56113,100,27,68125,40380,101079,25772
860Z200US56114,ZCTA5 56114,152,26,71250,10811,87413,14239
860Z200US56115,ZCTA5 56115,524,44,65455,2650,79010,7179
860Z200US56116,ZCTA5 56116,208,34,91563,8833,116639,15148
860Z200US56117,ZCTA5 56117,127,39,78977,14112,98583,26194
860Z200US56118,ZCTA5 56118,194,53,84886,17082,101509,16407
860Z200US56119,ZCTA5 56119,341,48,77054,6200,88177,8831
860Z200US56120,ZCTA5 56120,377,52,70809,7797,85178,10189
860Z200US56121,ZCTA5 56121,305,68,44556,6905,57535,6804
860Z200US56122,ZCTA5 56122,238,41,74583,9076,85647,8596
860Z200US56123,ZCTA5 56123,182,24,56875,12226,77265,12335
860Z200US56125,ZCTA5 56125,28,12,61250,42758,68861,21695
860Z200US56127,ZCTA5 56127,235,93,46875,37134,72124,20100
860Z200US56128,ZCTA5 56128,807,62,73424,5543,88375,6507
860Z200US56129,ZCTA5 56129,271,52,62656,7442,79966,7557
860Z200US56131,ZCTA5 56131,962,79,72143,6745,83374,5545
860Z200US56132,ZCTA5 56132,225,36,64750,9001,97528,22248
860Z200US56134,ZCTA5 56134,162,26,53571,11935,86271,24771
860Z200US56136,ZCTA5 56136,590,61,57333,8310,81677,9371
860Z200US56137,ZCTA5 56137,457,49,68438,12246,86261,9169
860Z200US56138,ZCTA5 56138,401,57,84107,16718,97912,13917
860Z200US56139,ZCTA5 56139,172,28,65000,27324,79168,10262
860Z200US56140,ZCTA5 56140,36,19,60938,4817,56947,14605
860Z200US56141,ZCTA5 56141,129,25,53250,12631,73443,15393
860Z200US56142,ZCTA5 56142,438,51,65833,12598,73738,7540
860Z200US56143,ZCTA5 56143,2125,88,67832,6250,79673,5880
860Z200US56144,ZCTA5 56144,477,68,49201,6336,74102,10481
860Z200US56145,ZCTA5 56145,196,47,48750,18223,66528,11965
860Z200US56146,ZCTA5 56146,23,12,40625,9796,47083,11578
860Z200US56147,ZCTA5 56147,54,20,65000,27252,99831,38555
860Z200US56149,ZCTA5 56149,518,57,56923,7966,68856,7037
860Z200US56150,ZCTA5 56150,1139,74,62396,5580,78199,5645
860Z200US56151,ZCTA5 56151,280,35,79091,11927,98039,10464
860Z200US56152,ZCTA5 56152,525,47,71750,10942,81685,6412
860Z200US56153,ZCTA5 56153,55,17,54861,7849,71971,13386
860Z200US56155,ZCTA5 56155,249,56,56757,2409,75037,11098
860Z200US56156,ZCTA5 56156,2595,105,77813,9928,94209,10384
860Z200US56157,ZCTA5 56157,315,53,79241,4233,98809,13248
860Z200US56158,ZCTA5 56158,154,31,61250,24604,72972,10246
860Z200US56159,ZCTA5 56159,963,79,61328,9291,73619,6391
860Z200US56160,ZCTA5 56160,91,20,49063,9171,57423,9454
860Z200US56161,ZCTA5 56161,128,31,92500,21954,111287,19646
860Z200US56162,ZCTA5 56162,102,29,77500,15231,84894,14552
860Z200US56164,ZCTA5 56164,2391,111,75361,7246,88722,6215
860Z200US56165,ZCTA5 56165,130,19,97857,17097,109211,20203
860Z200US56166,ZCTA5 56166,72,24,72500,6459,83840,14867
860Z200US56167,ZCTA5 56167,277,44,68750,5518,103183,35053
860Z200US56168,ZCTA5 56168,303,43,57344,7982,75783,9146
860Z200US56169,ZCTA5 56169,304,63,79643,16233,93432,9997
860Z200US56170,ZCTA5 56170,237,39,52750,9056,72161,10627
860Z200US56171,ZCTA5 56171,700,82,70238,4374,82280,6101
860Z200US56172,ZCTA5 56172,1322,100,69808,11623,87556,6154
860Z200US56173,ZCTA5 56173,123,29,54219,4093,69290,8744
860Z200US56174,ZCTA5 56174,143,27,73125,19637,78288,10923
860Z200US56175,ZCTA5 56175,1117,93,69875,10831,85485,8147
860Z200US56176,ZCTA5 56176,427,56,71458,15506,89857,12546
860Z200US56178,ZCTA5 56178,671,66,75982,7778,95518,9447
860Z200US56180,ZCTA5 56180,454,52,64219,2672,86274,8158
860Z200US56181,ZCTA5 56181,480,76,60500,10803,67919,6768
860Z200US56183,ZCTA5 56183,604,79,52368,12353,69893,8004
860Z200US56185,ZCTA5 56185,209,46,57292,13112,78389,11075
860Z200US56186,ZCTA5 56186,174,45,55357,17577,88027,21406
860Z200US56187,ZCTA5 56187,5093,180,61164,6228,77223,5490
860Z200US56201,ZCTA5 56201,9445,243,64573,5212,78031,5082
860Z200US56207,ZCTA5 56207,82,21,89167,19278,85182,10666
860Z200US56208,ZCTA5 56208,940,98,53750,6155,76061,11460
860Z200US56209,ZCTA5 56209,935,75,80179,6048,92297,9542
860Z200US56210,ZCTA5 56210,4,4,66250,4137,64250,4456
860Z200US56211,ZCTA5 56211,214,31,78214,11746,88860,10749
860Z200US56212,ZCTA5 56212,218,38,71944,10843,89621,14676
860Z200US56214,ZCTA5 56214,252,53,69375,11539,87234,9596
860Z200US56215,ZCTA5 56215,1998,89,54942,7420,83159,7355
860Z200US56216,ZCTA5 56216,322,55,69318,6947,75643,6734
860Z200US56218,ZCTA5 56218,220,39,83125,14353,89881,12067
860Z200US56219,ZCTA5 56219,379,80,63505,8312,72643,10148
860Z200US56220,ZCTA5 56220,1165,86,57432,6140,75695,6558
860Z200US56221,ZCTA5 56221,355,63,67969,20692,75908,9510
860Z200US56222,ZCTA5 56222,833,86,66917,10321,82712,8370
860Z200US56223,ZCTA5 56223,559,42,66354,8311,82138,6878
860Z200US56224,ZCTA5 56224,127,36,60417,8643,81415,14562
860Z200US56225,ZCTA5 56225,292,50,72500,24437,84671,13082
860Z200US56226,ZCTA5 56226,84,21,98333,46645,100385,14961
860Z200US56227,ZCTA5 56227,99,33,91705,15125,106647,34878
860Z200US56228,ZCTA5 56228,385,67,64464,16725,83194,12187
860Z200US56229,ZCTA5 56229,743,82,93194,8123,106298,12401
860Z200US56230,ZCTA5 56230,308,47,58426,3648,73515,9812
860Z200US56231,ZCTA5 56231,146,28,107500,27044,103628,13249
860Z200US56232,ZCTA5 56232,872,66,76667,10905,96502,9513
860Z200US56235,ZCTA5 56235,214,54,80000,17772,85236,8511
860Z200US56236,ZCTA5 56236,178,36,91875,46858,120524,20385
860Z200US56237,ZCTA5 56237,230,34,66786,23805,83385,8875
860Z200US56239,ZCTA5 56239,226,37,87083,16735,104088,28038
860Z200US56240,ZCTA5 56240,345,45,59821,12243,79675,8843
860Z200US56241,ZCTA5 56241,1622,123,64128,5194,84407,6601
860Z200US56243,ZCTA5 56243,701,81,64583,12883,83419,8778
860Z200US56244,ZCTA5 56244,614,61,78611,8198,103512,11389
860Z200US56245,ZCTA5 56245,216,49,82000,13124,90425,15257
860Z200US56248,ZCTA5 56248,369,46,76964,9826,82612,12403
860Z200US56249,ZCTA5 56249,121,24,68594,11375,116436,48647
860Z200US56251,ZCTA5 56251,375,54,75750,10023,94423,9417
860Z200US56252,ZCTA5 56252,506,69,72841,12598,79445,10200
860Z200US56253,ZCTA5 56253,372,39,71071,6897,83786,8358
860Z200US56255,ZCTA5 56255,172,49,67955,12915,67101,9570
860Z200US56256,ZCTA5 56256,1107,69,56728,4009,75065,5680
860Z200US56257,ZCTA5 56257,186,38,61000,9022,67285,10007
860Z200US56258,ZCTA5 56258,6023,223,65903,3670,88580,7529
860Z200US56260,ZCTA5 56260,398,65,73000,15737,82426,8479
860Z200US56262,ZCTA5 56262,276,47,80625,18435,105039,18866
860Z200US56263,ZCTA5 56263,192,29,69063,10893,87091,14246
860Z200US56264,ZCTA5 56264,861,92,73359,8265,85788,8719
860Z200US56265,ZCTA5 56265,3200,132,60885,6251,77603,5998
860Z200US56266,ZCTA5 56266,590,64,65000,12720,80886,7159
860Z200US56267,ZCTA5 56267,2653,121,67798,5213,101937,9615
860Z200US56270,ZCTA5 56270,425,45,63977,6415,74597,5253
860Z200US56271,ZCTA5 56271,512,58,67321,4211,78583,6983
860Z200US56273,ZCTA5 56273,1960,145,87262,7807,101651,5682
860Z200US56274,ZCTA5 56274,88,29,110000,31406,125367,36817
860Z200US56276,ZCTA5 56276,109,27,58750,19514,78860,20286
860Z200US56277,ZCTA5 56277,1215,87,65363,6007,82293,7120
860Z200US56278,ZCTA5 56278,1237,91,61827,6975,76838,8713
860Z200US56279,ZCTA5 56279,456,60,78214,7758,87097,8232
860Z200US56280,ZCTA5 56280,217,32,65795,10262,77301,6899
860Z200US56281,ZCTA5 56281,238,56,99167,9835,111582,14962
860Z200US56282,ZCTA5 56282,574,47,73077,7137,83927,9280
860Z200US56283,ZCTA5 56283,2606,129,67766,5883,83235,6062
860Z200US56284,ZCTA5 56284,756,71,67885,9827,80049,6061
